pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2020-03-11,307,8,PFE,30.48,32,30,30.02,60585686,30.6586,307447
2020-03-12,1174,4,PFE,31.27,32.88,30.23,32.71,58156515,31.4335,313654
2020-03-15,1046,17,PFE,29.94,32.285,29.65,30.18,48333517,30.9841,270185
2020-03-16,1336,21,PFE,31.64,32.65,30.59,32.16,52139745,31.6114,317412
2020-03-17,2442,25,PFE,30.77,32.61,30.31,32.36,42228311,31.6159,249462
2020-03-18,3738,52,PFE,32.22,32.25,30.01,30.42,57479960,30.7282,310403
2020-03-19,5346,67,PFE,30.28,30.67,28.91,29.01,53530953,29.6025,251047
2020-03-22,10145,148,PFE,28.76,29.58,27.88,28.49,51118611,28.5935,261062
2020-03-23,11438,176,PFE,29.51,30.05,28.9,29.7,42753138,29.4456,224379
2020-03-24,12894,260,PFE,29.5,30.72,29,29.75,43031230,29.8798,225485
2020-03-25,14569,308,PFE,29.89,31.99,29.88,31.75,41345312,31.2334,211389
2020-03-26,18906,371,PFE,30.8,31.74,30.66,30.9,36856336,30.9849,147472
2020-03-29,20783,537,PFE,31.05,32.845,31.05,32.67,28888242,32.1864,148337
2020-03-30,24126,836,PFE,32.4,33,32.235,32.64,28395666,32.6777,141733
2020-03-31,26222,1089,PFE,31.92,32.28,31.53,31.75,25906676,31.8425,131899
2020-04-01,27652,1291,PFE,31.9,33,31.75,32.87,26206293,32.456,152434
2020-04-02,29219,1209,PFE,32.63,33.89,32.63,33.64,31557843,33.4884,171816
2020-04-05,26552,1463,PFE,33.92,34.9,33.78,34.57,38917085,34.2942,167301
2020-04-06,31450,1550,PFE,35,35.17,33.59,33.61,23569077,34.2318,132353
2020-04-07,34267,2210,PFE,33.99,34.8,33.44,34.6,24472292,34.2174,120507
2020-04-08,33371,2263,PFE,35.03,35.7673,34.85,35.39,29683461,35.3965,151561
2020-04-12,26087,1834,PFE,35.96,35.98,34.72,35.14,17988590,35.1933,95467
2020-04-13,27318,1750,PFE,35.93,36.63,35.335,36.44,21358146,36.2116,116985
2020-04-14,29704,2547,PFE,36.06,36.23,35.58,35.97,20684714,35.9131,103296
2020-04-15,31999,2720,PFE,36.12,36.26,35.575,35.88,19936559,35.8562,102421
2020-04-16,30804,2244,PFE,36.5,37,36.11,36.91,24280217,36.5976,116525
